<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.15	15:00:00	33.63	33.72	33.61	33.71	2464	1143500	1
2025.01.15	15:15:00	33.71	33.72	33.61	33.65	1574	1368100	1
2025.01.15	15:30:00	33.65	33.69	33.63	33.68	1480	520500	1
2025.01.15	15:45:00	33.68	33.69	33.65	33.67	1089	900400	1
2025.01.15	16:00:00	33.67	33.75	33.66	33.73	2120	1437800	1
2025.01.15	16:15:00	33.73	33.83	33.71	33.78	1896	1330600	1
2025.01.15	16:30:00	33.78	33.79	33.74	33.79	910	597600	1
2025.01.15	16:45:00	33.79	33.81	33.76	33.78	1546	931000	1
2025.01.15	17:00:00	33.78	33.82	33.75	33.78	2116	2305100	1
2025.01.15	17:15:00	33.78	33.83	33.74	33.75	3129	2372200	1
2025.01.15	17:30:00	33.75	33.77	33.70	33.73	2252	1990000	1
2025.01.15	17:45:00	33.73	33.80	33.72	33.80	1877	5157900	1
2025.01.16	10:00:00	33.73	33.73	33.61	33.63	885	878300	1
2025.01.16	10:15:00	33.63	33.72	33.63	33.67	643	523400	1
2025.01.16	10:30:00	33.67	33.76	33.61	33.72	787	569000	1
2025.01.16	10:45:00	33.71	33.74	33.58	33.60	1073	708400	1
2025.01.16	11:00:00	33.61	33.69	33.58	33.63	766	710500	1
2025.01.16	11:15:00	33.63	33.65	33.57	33.59	548	296600	1
2025.01.16	11:30:00	33.58	33.63	33.52	33.58	1124	940900	1
2025.01.16	11:45:00	33.58	33.67	33.57	33.58	1159	644600	1
2025.01.16	12:00:00	33.59	33.63	33.53	33.54	1008	484400	1
2025.01.16	12:15:00	33.55	33.64	33.52	33.61	1660	667100	1
2025.01.16	12:30:00	33.60	33.64	33.53	33.56	773	482700	1
2025.01.16	12:45:00	33.55	33.59	33.49	33.50	964	945500	1
2025.01.16	13:00:00	33.50	33.51	33.41	33.41	1095	1175200	1
2025.01.16	13:15:00	33.41	33.43	33.35	33.39	1205	962700	1
2025.01.16	13:30:00	33.39	33.42	33.36	33.40	1029	592200	1
2025.01.16	13:45:00	33.39	33.49	33.39	33.43	1116	442100	1
2025.01.16	14:00:00	33.45	33.45	33.39	33.41	776	266800	1
2025.01.16	14:15:00	33.41	33.44	33.40	33.42	586	333100	1
2025.01.16	14:30:00	33.41	33.45	33.39	33.42	955	1071600	1
2025.01.16	14:45:00	33.41	33.45	33.37	33.38	1119	1016200	1
2025.01.16	15:00:00	33.38	33.39	33.33	33.35	2302	1894800	1
2025.01.16	15:15:00	33.35	33.38	33.34	33.37	1027	437900	1
2025.01.16	15:30:00	33.35	33.38	33.34	33.36	1155	384300	1
2025.01.16	15:45:00	33.36	33.41	33.35	33.36	1865	773900	1
2025.01.16	16:00:00	33.36	33.43	33.35	33.41	1083	409100	1
2025.01.16	16:15:00	33.41	33.47	33.40	33.46	1063	423400	1
2025.01.16	16:30:00	33.46	33.54	33.44	33.51	1062	589100	1
2025.01.16	16:45:00	33.50	33.52	33.47	33.49	1357	588200	1
2025.01.16	17:00:00	33.48	33.50	33.44	33.47	1096	534300	1
2025.01.16	17:15:00	33.47	33.49	33.45	33.49	1192	521600	1
2025.01.16	17:30:00	33.49	33.56	33.48	33.55	1766	1234700	1
2025.01.16	17:45:00	33.54	33.58	33.52	33.58	1544	5230600	1
2025.01.17	10:00:00	33.55	33.58	33.47	33.54	619	436800	1
2025.01.17	10:15:00	33.54	33.54	33.40	33.43	552	494100	1
2025.01.17	10:30:00	33.43	33.50	33.40	33.48	576	387400	1
2025.01.17	10:45:00	33.48	33.56	33.46	33.52	850	595000	1
2025.01.17	11:00:00	33.49	33.58	33.49	33.57	927	391600	1
2025.01.17	11:15:00	33.58	33.66	33.55	33.60	1296	559500	1
2025.01.17	11:30:00	33.60	33.74	33.54	33.70	1913	947300	1
2025.01.17	11:45:00	33.69	33.85	33.68	33.83	4052	1361200	1
2025.01.17	12:00:00	33.83	33.90	33.76	33.78	3069	1217500	1
2025.01.17	12:15:00	33.79	33.79	33.73	33.78	920	580900	1
2025.01.17	12:30:00	33.78	33.78	33.68	33.71	970	635700	1
2025.01.17	12:45:00	33.71	33.73	33.68	33.71	893	378900	1
2025.01.17	13:00:00	33.69	33.76	33.68	33.76	1001	552400	1
2025.01.17	13:15:00	33.76	33.79	33.74	33.78	1034	397500	1
2025.01.17	13:30:00	33.78	33.82	33.76	33.82	957	398400	1
2025.01.17	13:45:00	33.82	33.84	33.74	33.76	889	1939000	1
2025.01.17	14:00:00	33.76	33.77	33.72	33.77	669	1533200	1
2025.01.17	14:15:00	33.77	33.80	33.76	33.78	983	452900	1
2025.01.17	14:30:00	33.78	33.86	33.77	33.86	1355	3873100	1
2025.01.17	14:45:00	33.86	33.86	33.76	33.80	1454	744000	1
2025.01.17	15:00:00	33.78	33.81	33.73	33.74	1207	399000	1
2025.01.17	15:15:00	33.74	33.74	33.65	33.71	1592	799000	1
2025.01.17	15:30:00	33.69	33.71	33.66	33.68	1406	428300	1
2025.01.17	15:45:00	33.68	33.71	33.66	33.69	1432	514100	1
2025.01.17	16:00:00	33.69	33.73	33.67	33.69	1336	392300	1
2025.01.17	16:15:00	33.67	33.71	33.66	33.66	1407	452500	1
2025.01.17	16:30:00	33.67	33.68	33.63	33.64	932	496400	1
2025.01.17	16:45:00	33.66	33.67	33.63	33.63	862	408900	1
2025.01.17	17:00:00	33.65	33.67	33.61	33.67	784	447800	1
2025.01.17	17:15:00	33.67	33.67	33.62	33.67	941	520900	1
2025.01.17	17:30:00	33.68	33.75	33.65	33.67	1410	875100	1
2025.01.17	17:45:00	33.67	33.72	33.66	33.72	1000	16171100	1
2025.01.20	10:00:00	33.74	33.88	33.73	33.83	1396	773200	1
2025.01.20	10:15:00	33.83	33.86	33.70	33.71	1041	861900	1
2025.01.20	10:30:00	33.72	33.81	33.67	33.72	1032	505500	1
2025.01.20	10:45:00	33.74	33.80	33.71	33.77	411	250700	1
2025.01.20	11:00:00	33.77	33.79	33.71	33.77	708	536700	1
2025.01.20	11:15:00	33.77	33.79	33.73	33.77	860	294200	1
2025.01.20	11:30:00	33.77	33.79	33.74	33.76	690	238100	1
2025.01.20	11:45:00	33.77	33.86	33.77	33.85	823	431200	1
2025.01.20	12:00:00	33.85	33.93	33.83	33.87	2145	873900	1
2025.01.20	12:15:00	33.88	33.92	33.83	33.91	1082	360300	1
2025.01.20	12:30:00	33.91	33.93	33.87	33.92	944	299000	1
2025.01.20	12:45:00	33.92	33.92	33.86	33.87	881	249400	1
2025.01.20	13:00:00	33.87	33.90	33.87	33.89	857	180900	1
2025.01.20	13:15:00	33.89	33.90	33.83	33.86	1593	442200	1
2025.01.20	13:30:00	33.85	33.88	33.82	33.84	1201	308100	1
2025.01.20	13:45:00	33.84	33.84	33.78	33.80	1093	277700	1
2025.01.20	14:00:00	33.79	33.81	33.73	33.75	1153	334000	1
2025.01.20	14:15:00	33.74	33.77	33.68	33.68	1573	559800	1
2025.01.20	14:30:00	33.68	33.77	33.64	33.76	1175	626300	1
2025.01.20	14:45:00	33.77	33.78	33.72	33.75	930	497400	1
2025.01.20	15:00:00	33.73	33.78	33.69	33.78	932	382600	1
2025.01.20	15:15:00	33.78	33.78	33.67	33.76	830	293300	1
2025.01.20	15:30:00	33.75	33.75	33.69	33.72	580	163000	1
2025.01.20	15:45:00	33.71	33.76	33.70	33.73	712	195100	1
2025.01.20	16:00:00	33.73	33.75	33.69	33.71	695	191000	1
2025.01.20	16:15:00	33.70	33.71	33.68	33.70	606	140000	1
2025.01.20	16:30:00	33.70	33.74	33.69	33.72	879	259500	1
2025.01.20	16:45:00	33.72	33.74	33.70	33.73	917	234600	1
2025.01.20	17:00:00	33.74	33.79	33.74	33.77	1006	372400	1
2025.01.20	17:15:00	33.77	33.82	33.75	33.81	1281	340200	1
2025.01.20	17:30:00	33.81	33.84	33.77	33.83	1424	610000	1
2025.01.20	17:45:00	33.83	33.84	33.77	33.80	1377	1830600	1
2025.01.21	10:00:00	33.63	33.63	33.48	33.55	1122	1135700	1
2025.01.21	10:15:00	33.54	33.54	33.37	33.40	1621	1760100	1
2025.01.21	10:30:00	33.41	33.44	33.34	33.39	1416	1057000	1
2025.01.21	10:45:00	33.40	33.47	33.38	33.44	951	587700	1
2025.01.21	11:00:00	33.45	33.45	33.40	33.43	619	283800	1
2025.01.21	11:15:00	33.42	33.44	33.36	33.39	696	389400	1
2025.01.21	11:30:00	33.39	33.44	33.29	33.41	2243	1591900	1
2025.01.21	11:45:00	33.41	33.51	33.38	33.40	1183	708700	1
2025.01.21	12:00:00	33.40	33.49	33.38	33.48	773	259100	1
2025.01.21	12:15:00	33.48	33.50	33.44	33.48	790	353600	1
2025.01.21	12:30:00	33.47	33.50	33.43	33.48	1029	1132400	1
2025.01.21	12:45:00	33.48	33.49	33.45	33.47	901	284700	1
2025.01.21	13:00:00	33.47	33.55	33.44	33.53	897	384600	1
2025.01.21	13:15:00	33.53	33.67	33.53	33.64	998	694200	1
2025.01.21	13:30:00	33.62	33.66	33.58	33.65	730	352400	1
2025.01.21	13:45:00	33.65	33.65	33.58	33.62	638	229000	1
2025.01.21	14:00:00	33.62	33.70	33.61	33.67	795	414700	1
2025.01.21	14:15:00	33.68	33.70	33.66	33.68	858	484700	1
2025.01.21	14:30:00	33.69	33.71	33.61	33.64	962	3503900	1
2025.01.21	14:45:00	33.64	33.68	33.62	33.64	635	257700	1
2025.01.21	15:00:00	33.64	33.69	33.63	33.67	590	243000	1
2025.01.21	15:15:00	33.67	33.71	33.65	33.68	773	450400	1
2025.01.21	15:30:00	33.68	33.74	33.65	33.72	990	563100	1
2025.01.21	15:45:00	33.72	33.73	33.67	33.69	813	467400	1
2025.01.21	16:00:00	33.70	33.76	33.68	33.74	1126	414100	1
2025.01.21	16:15:00	33.74	33.75	33.67	33.70	1105	403100	1
2025.01.21	16:30:00	33.70	33.74	33.68	33.72	1126	466500	1
2025.01.21	16:45:00	33.72	33.77	33.71	33.75	1279	555200	1
2025.01.21	17:00:00	33.75	33.84	33.74	33.84	1779	498800	1
2025.01.21	17:15:00	33.83	33.86	33.77	33.82	1771	535300	1
2025.01.21	17:30:00	33.83	33.85	33.77	33.79	1912	691700	1
2025.01.21	17:45:00	33.80	33.81	33.74	33.81	1437	2458300	1
2025.01.22	10:00:00	33.87	34.11	33.83	34.08	1388	2608100	1
2025.01.22	10:15:00	34.09	34.11	33.97	34.01	1107	1087800	1
2025.01.22	10:30:00	34.02	34.06	33.98	34.02	989	691800	1
2025.01.22	10:45:00	34.02	34.08	33.98	34.04	828	500100	1
2025.01.22	11:00:00	34.06	34.10	34.03	34.07	957	565000	1
2025.01.22	11:15:00	34.07	34.07	34.00	34.01	1086	712600	1
2025.01.22	11:30:00	34.00	34.08	33.94	33.94	1550	1127700	1
2025.01.22	11:45:00	33.96	33.99	33.86	33.91	1259	576700	1
2025.01.22	12:00:00	33.89	33.97	33.83	33.90	1326	989800	1
2025.01.22	12:15:00	33.90	33.94	33.87	33.87	837	304800	1
2025.01.22	12:30:00	33.87	33.96	33.86	33.92	832	337200	1
2025.01.22	12:45:00	33.93	33.95	33.87	33.91	902	266500	1
2025.01.22	13:00:00	33.91	33.93	33.87	33.89	758	178200	1
2025.01.22	13:15:00	33.88	33.91	33.84	33.85	827	435000	1
2025.01.22	13:30:00	33.86	33.92	33.81	33.90	935	554800	1
2025.01.22	13:45:00	33.90	33.93	33.86	33.87	620	186100	1
2025.01.22	14:00:00	33.87	33.92	33.86	33.87	734	393800	1
2025.01.22	14:15:00	33.87	33.90	33.81	33.84	931	452500	1
2025.01.22	14:30:00	33.86	33.88	33.80	33.87	914	441300	1
2025.01.22	14:45:00	33.85	33.87	33.81	33.84	806	232200	1
2025.01.22	15:00:00	33.84	33.86	33.80	33.85	800	270400	1
2025.01.22	15:15:00	33.86	33.87	33.80	33.81	829	314400	1
2025.01.22	15:30:00	33.83	33.84	33.79	33.82	773	213200	1
2025.01.22	15:45:00	33.83	33.84	33.80	33.80	576	161600	1
2025.01.22	16:00:00	33.81	33.86	33.77	33.86	949	253300	1
2025.01.22	16:15:00	33.86	33.87	33.80	33.80	874	252900	1
2025.01.22	16:30:00	33.80	33.85	33.80	33.81	1007	287500	1
2025.01.22	16:45:00	33.81	33.83	33.75	33.77	1202	443000	1
2025.01.22	17:00:00	33.78	33.78	33.72	33.75	1194	435400	1
2025.01.22	17:15:00	33.75	33.76	33.65	33.67	1212	676100	1
2025.01.22	17:30:00	33.66	33.68	33.58	33.62	1790	1697400	1
2025.01.22	17:45:00	33.62	33.64	33.57	33.62	1544	4185000	1
2025.01.23	10:00:00	33.65	33.77	33.65	33.69	868	646100	1
2025.01.23	10:15:00	33.69	33.88	33.69	33.87	2839	1488200	1
2025.01.23	10:30:00	33.87	33.88	33.80	33.82	693	419700	1
2025.01.23	10:45:00	33.82	33.90	33.81	33.86	951	474100	1
2025.01.23	11:00:00	33.85	33.90	33.81	33.85	928	350600	1
2025.01.23	11:15:00	33.86	33.91	33.85	33.90	1238	434500	1
2025.01.23	11:30:00	33.90	33.91	33.75	33.76	1645	959700	1
2025.01.23	11:45:00	33.75	33.77	33.67	33.68	1127	423400	1
2025.01.23	12:00:00	33.67	33.73	33.62	33.66	1092	794500	1
2025.01.23	12:15:00	33.67	33.74	33.63	33.73	1009	301200	1
2025.01.23	12:30:00	33.73	33.77	33.64	33.68	1019	357200	1
2025.01.23	12:45:00	33.68	33.68	33.58	33.63	971	643900	1
2025.01.23	13:00:00	33.62	33.63	33.53	33.54	953	665900	1
2025.01.23	13:15:00	33.55	33.60	33.47	33.54	1858	1421700	1
2025.01.23	13:30:00	33.54	33.54	33.33	33.35	2203	4490600	1
2025.01.23	13:45:00	33.36	33.47	33.34	33.46	1358	629900	1
2025.01.23	14:00:00	33.46	33.49	33.42	33.44	1123	369300	1
2025.01.23	14:15:00	33.44	33.48	33.44	33.48	1057	354300	1
2025.01.23	14:30:00	33.48	33.52	33.44	33.49	1399	600500	1
2025.01.23	14:45:00	33.49	33.51	33.41	33.46	2286	1801600	1
2025.01.23	15:00:00	33.45	33.48	33.42	33.48	770	396800	1
2025.01.23	15:15:00	33.48	33.48	33.44	33.47	877	399600	1
2025.01.23	15:30:00	33.47	33.48	33.34	33.40	1097	468600	1
2025.01.23	15:45:00	33.39	33.43	33.38	33.38	633	210400	1
2025.01.23	16:00:00	33.39	33.39	33.31	33.35	1198	879800	1
2025.01.23	16:15:00	33.34	33.41	33.30	33.34	1693	905000	1
2025.01.23	16:30:00	33.34	33.37	33.31	33.32	931	337400	1
2025.01.23	16:45:00	33.32	33.36	33.27	33.29	1147	448800	1
2025.01.23	17:00:00	33.28	33.39	33.28	33.34	1040	355500	1
2025.01.23	17:15:00	33.34	33.36	33.29	33.33	1385	611600	1
2025.01.23	17:30:00	33.33	33.35	33.29	33.33	1361	466300	1
2025.01.23	17:45:00	33.33	33.38	33.32	33.38	1455	3619000	1
2025.01.24	10:00:00	33.43	33.45	33.32	33.38	1001	593000	1
2025.01.24	10:15:00	33.38	33.43	33.33	33.36	718	319100	1
2025.01.24	10:30:00	33.36	33.40	33.29	33.29	1431	506500	1
2025.01.24	10:45:00	33.30	33.34	33.29	33.31	1263	339100	1
2025.01.24	11:00:00	33.31	33.31	33.16	33.17	2639	860200	1
2025.01.24	11:15:00	33.16	33.19	33.05	33.15	1856	1039200	1
2025.01.24	11:30:00	33.14	33.21	33.14	33.17	1257	426000	1
2025.01.24	11:45:00	33.19	33.20	33.03	33.07	1575	384400	1
2025.01.24	12:00:00	33.07	33.10	33.01	33.10	2440	653800	1
2025.01.24	12:15:00	33.10	33.12	33.03	33.06	1115	400400	1
2025.01.24	12:30:00	33.04	33.09	33.04	33.08	893	255200	1
2025.01.24	12:45:00	33.08	33.10	33.04	33.05	719	441800	1
2025.01.24	13:00:00	33.05	33.09	33.04	33.09	747	282500	1
2025.01.24	13:15:00	33.09	33.11	33.04	33.07	856	348700	1
2025.01.24	13:30:00	33.06	33.09	33.04	33.04	972	324200	1
2025.01.24	13:45:00	33.05	33.07	33.01	33.06	859	247400	1
2025.01.24	14:00:00	33.06	33.08	33.03	33.07	727	181500	1
2025.01.24	14:15:00	33.07	33.08	33.04	33.07	621	155200	1
2025.01.24	14:30:00	33.06	33.07	33.01	33.03	863	284100	1
2025.01.24	14:45:00	33.03	33.07	33.01	33.04	937	492800	1
2025.01.24	15:00:00	33.04	33.09	33.03	33.08	840	242100	1
2025.01.24	15:15:00	33.07	33.08	33.02	33.04	953	234900	1
2025.01.24	15:30:00	33.03	33.08	33.00	33.06	1831	541800	1
2025.01.24	15:45:00	33.06	33.15	33.06	33.13	1085	427800	1
2025.01.24	16:00:00	33.14	33.19	33.13	33.15	1113	391100	1
2025.01.24	16:15:00	33.15	33.19	33.14	33.17	1180	368400	1
2025.01.24	16:30:00	33.17	33.24	33.16	33.23	1193	598400	1
2025.01.24	16:45:00	33.21	33.27	33.20	33.26	1255	591600	1
2025.01.24	17:00:00	33.26	33.27	33.19	33.21	951	417300	1
2025.01.24	17:15:00	33.20	33.26	33.20	33.22	836	411700	1
2025.01.24	17:30:00	33.22	33.25	33.19	33.22	1068	549000	1
2025.01.24	17:45:00	33.20	33.22	33.19	33.21	1105	2894500	1
2025.01.27	10:00:00	33.15	33.18	33.06	33.16	894	751400	1
2025.01.27	10:15:00	33.16	33.26	33.11	33.23	1192	958000	1
2025.01.27	10:30:00	33.23	33.41	33.21	33.38	1169	775200	1
2025.01.27	10:45:00	33.37	33.47	33.34	33.44	1404	1257800	1
2025.01.27	11:00:00	33.44	33.53	33.39	33.49	1246	1201500	1
2025.01.27	11:15:00	33.49	33.59	33.49	33.54	1725	4989900	1
2025.01.27	11:30:00	33.53	33.53	33.39	33.47	1593	869700	1
2025.01.27	11:45:00	33.47	33.53	33.40	33.50	1085	484200	1
2025.01.27	12:00:00	33.50	33.54	33.47	33.52	901	369600	1
2025.01.27	12:15:00	33.51	33.53	33.45	33.47	1046	486500	1
2025.01.27	12:30:00	33.47	33.48	33.35	33.38	1030	678800	1
2025.01.27	12:45:00	33.38	33.39	33.33	33.36	771	273300	1
2025.01.27	13:00:00	33.37	33.45	33.36	33.45	792	240300	1
2025.01.27	13:15:00	33.45	33.50	33.42	33.48	948	762500	1
2025.01.27	13:30:00	33.48	33.59	33.48	33.57	1061	750600	1
2025.01.27	13:45:00	33.58	33.67	33.54	33.64	1367	776100	1
2025.01.27	14:00:00	33.63	33.72	33.63	33.71	1884	832200	1
2025.01.27	14:15:00	33.71	33.74	33.65	33.67	1480	834000	1
2025.01.27	14:30:00	33.67	33.69	33.60	33.64	1414	546600	1
2025.01.27	14:45:00	33.64	33.71	33.61	33.67	1287	546600	1
2025.01.27	15:00:00	33.67	33.81	33.65	33.76	1796	1382100	1
2025.01.27	15:15:00	33.75	33.77	33.69	33.72	1475	912700	1
2025.01.27	15:30:00	33.71	33.75	33.67	33.70	1545	483000	1
2025.01.27	15:45:00	33.70	33.73	33.67	33.69	1144	338100	1
2025.01.27	16:00:00	33.69	33.75	33.68	33.69	1217	360800	1
2025.01.27	16:15:00	33.69	33.69	33.64	33.65	1253	329700	1
2025.01.27	16:30:00	33.65	33.73	33.63	33.71	1198	913100	1
2025.01.27	16:45:00	33.72	33.73	33.63	33.68	1755	769300	1
2025.01.27	17:00:00	33.68	33.71	33.67	33.69	1287	392500	1
2025.01.27	17:15:00	33.69	33.75	33.67	33.67	1797	768300	1
2025.01.27	17:30:00	33.67	33.68	33.60	33.63	2467	1134200	1
2025.01.27	17:45:00	33.63	33.70	33.58	33.70	1802	3641100	1
2025.01.28	10:00:00	33.90	33.98	33.75	33.84	1149	1062900	1
2025.01.28	10:15:00	33.82	33.84	33.70	33.71	1366	1631400	1
2025.01.28	10:30:00	33.71	33.76	33.67	33.74	958	936300	1
2025.01.28	10:45:00	33.74	33.83	33.71	33.77	1082	564700	1
2025.01.28	11:00:00	33.75	33.81	33.75	33.77	1138	1032200	1
2025.01.28	11:15:00	33.77	33.94	33.77	33.87	2230	1903200	1
2025.01.28	11:30:00	33.87	33.87	33.68	33.70	1566	1123500	1
2025.01.28	11:45:00	33.68	33.74	33.63	33.64	1977	1224800	1
2025.01.28	12:00:00	33.64	33.66	33.50	33.52	2029	3371700	1
2025.01.28	12:15:00	33.52	33.59	33.46	33.54	1702	827800	1
2025.01.28	12:30:00	33.54	33.64	33.50	33.56	1380	2010600	1
2025.01.28	12:45:00	33.57	33.59	33.52	33.54	1088	296600	1
2025.01.28	13:00:00	33.54	33.59	33.53	33.56	969	244200	1
2025.01.28	13:15:00	33.58	33.62	33.49	33.50	1315	375700	1
2025.01.28	13:30:00	33.50	33.55	33.46	33.50	1152	331700	1
2025.01.28	13:45:00	33.50	33.53	33.43	33.47	1508	607300	1
2025.01.28	14:00:00	33.47	33.55	33.47	33.51	1096	529900	1
2025.01.28	14:15:00	33.51	33.58	33.49	33.57	1328	748900	1
2025.01.28	14:30:00	33.56	33.65	33.55	33.61	1946	958100	1
2025.01.28	14:45:00	33.61	33.66	33.57	33.58	1360	397800	1
2025.01.28	15:00:00	33.58	33.65	33.55	33.65	1229	347500	1
2025.01.28	15:15:00	33.65	33.67	33.60	33.65	1205	395500	1
2025.01.28	15:30:00	33.64	33.67	33.60	33.63	1216	392200	1
2025.01.28	15:45:00	33.62	33.67	33.61	33.67	1026	1289300	1
2025.01.28	16:00:00	33.67	33.71	33.59	33.60	1214	516800	1
2025.01.28	16:15:00	33.60	33.68	33.59	33.66	1209	383300	1
2025.01.28	16:30:00	33.66	33.71	33.66	33.68	1230	464200	1
2025.01.28	16:45:00	33.68	33.71	33.64	33.67	1276	322300	1
2025.01.28	17:00:00	33.67	33.72	33.66	33.69	1441	548500	1
2025.01.28	17:15:00	33.67	33.69	33.65	33.66	1252	324800	1
2025.01.28	17:30:00	33.65	33.68	33.63	33.67	1261	509800	1
2025.01.28	17:45:00	33.67	33.67	33.62	33.66	1044	1948200	1
2025.01.29	10:00:00	33.72	33.84	33.64	33.77	977	726000	1
2025.01.29	10:15:00	33.79	33.79	33.63	33.64	990	443900	1
2025.01.29	10:30:00	33.64	33.65	33.50	33.52	1216	673400	1
2025.01.29	10:45:00	33.52	33.54	33.43	33.48	1316	562500	1
2025.01.29	11:00:00	33.48	33.49	33.39	33.40	1311	516000	1
2025.01.29	11:15:00	33.40	33.46	33.38	33.42	1155	482500	1
2025.01.29	11:30:00	33.43	33.46	33.32	33.41	1645	700600	1
2025.01.29	11:45:00	33.39	33.46	33.36	33.42	1763	785100	1
2025.01.29	12:00:00	33.44	33.47	33.40	33.41	1277	316500	1
2025.01.29	12:15:00	33.42	33.48	33.38	33.46	1136	307300	1
2025.01.29	12:30:00	33.48	33.63	33.47	33.62	1725	1158100	1
2025.01.29	12:45:00	33.63	33.69	33.59	33.67	1410	753800	1
2025.01.29	13:00:00	33.67	33.67	33.48	33.48	1327	647900	1
2025.01.29	13:15:00	33.48	33.50	33.43	33.49	1202	498800	1
2025.01.29	13:30:00	33.49	33.54	33.48	33.50	914	222700	1
2025.01.29	13:45:00	33.51	33.53	33.46	33.48	894	175900	1
2025.01.29	14:00:00	33.48	33.49	33.45	33.46	911	215200	1
2025.01.29	14:15:00	33.46	33.48	33.44	33.45	935	207900	1
2025.01.29	14:30:00	33.45	33.48	33.43	33.43	929	271300	1
2025.01.29	14:45:00	33.44	33.48	33.43	33.47	809	167100	1
2025.01.29	15:00:00	33.47	33.52	33.44	33.49	964	356800	1
2025.01.29	15:15:00	33.49	33.51	33.45	33.45	819	297400	1
2025.01.29	15:30:00	33.46	33.49	33.45	33.47	828	226900	1
2025.01.29	15:45:00	33.48	33.51	33.46	33.48	904	417800	1
2025.01.29	16:00:00	33.48	33.49	33.42	33.42	1208	357700	1
2025.01.29	16:15:00	33.42	33.49	33.38	33.46	1598	951200	1
2025.01.29	16:30:00	33.46	33.49	33.42	33.47	1265	470100	1
2025.01.29	16:45:00	33.47	33.48	33.43	33.46	1172	249200	1
2025.01.29	17:00:00	33.47	33.48	33.41	33.42	1616	1324200	1
2025.01.29	17:15:00	33.43	33.48	33.41	33.42	1328	365700	1
2025.01.29	17:30:00	33.41	33.44	33.36	33.37	2057	597000	1
2025.01.29	17:45:00	33.37	33.45	33.37	33.45	1588	2757900	1
2025.01.30	10:00:00	33.58	33.60	33.50	33.57	672	706900	1
2025.01.30	10:15:00	33.58	33.65	33.56	33.57	1183	759200	1
2025.01.30	10:30:00	33.58	33.58	33.49	33.56	962	528100	1
2025.01.30	10:45:00	33.55	33.60	33.45	33.45	1209	731800	1
2025.01.30	11:00:00	33.45	33.46	33.36	33.42	1399	983900	1
2025.01.30	11:15:00	33.40	33.54	33.40	33.50	1321	1131800	1
2025.01.30	11:30:00	33.52	33.70	33.49	33.63	1796	1429200	1
2025.01.30	11:45:00	33.63	33.67	33.53	33.59	1113	518600	1
2025.01.30	12:00:00	33.59	33.68	33.55	33.63	1131	558900	1
2025.01.30	12:15:00	33.65	33.78	33.62	33.75	1801	1218200	1
2025.01.30	12:30:00	33.76	33.79	33.73	33.77	1587	903200	1
2025.01.30	12:45:00	33.78	33.83	33.77	33.82	1445	753400	1
2025.01.30	13:00:00	33.82	33.87	33.78	33.86	1562	1176200	1
2025.01.30	13:15:00	33.86	33.88	33.82	33.84	1415	896000	1
2025.01.30	13:30:00	33.84	33.90	33.81	33.88	1494	811100	1
2025.01.30	13:45:00	33.89	33.95	33.86	33.93	1556	1430400	1
2025.01.30	14:00:00	33.93	33.94	33.89	33.89	1524	599300	1
2025.01.30	14:15:00	33.91	33.92	33.84	33.89	1453	499900	1
2025.01.30	14:30:00	33.89	33.96	33.87	33.93	1806	895500	1
2025.01.30	14:45:00	33.91	33.94	33.86	33.87	1647	674600	1
2025.01.30	15:00:00	33.87	33.89	33.85	33.87	1484	749900	1
2025.01.30	15:15:00	33.87	33.98	33.87	33.98	1338	981400	1
2025.01.30	15:30:00	33.97	34.00	33.92	33.94	1872	900800	1
2025.01.30	15:45:00	33.95	33.96	33.91	33.92	992	443200	1
2025.01.30	16:00:00	33.92	33.97	33.88	33.95	1105	618800	1
2025.01.30	16:15:00	33.96	33.98	33.94	33.96	1563	603200	1
2025.01.30	16:30:00	33.96	33.98	33.90	33.96	2167	1360800	1
2025.01.30	16:45:00	33.96	33.96	33.84	33.84	2136	1121600	1
2025.01.30	17:00:00	33.85	33.86	33.79	33.83	1702	662300	1
2025.01.30	17:15:00	33.84	33.87	33.78	33.87	1426	907700	1
2025.01.30	17:30:00	33.87	33.91	33.84	33.87	1929	1670000	1
2025.01.30	17:45:00	33.87	33.96	33.84	33.89	1574	3690100	1
2025.01.31	10:00:00	33.89	33.97	33.83	33.91	770	668000	1
2025.01.31	10:15:00	33.90	33.92	33.85	33.87	917	444100	1
2025.01.31	10:30:00	33.87	33.96	33.86	33.91	915	439700	1
2025.01.31	10:45:00	33.91	33.94	33.88	33.90	908	237600	1
2025.01.31	11:00:00	33.91	33.99	33.89	33.91	1292	555200	1
2025.01.31	11:15:00	33.90	33.95	33.88	33.92	940	314500	1
2025.01.31	11:30:00	33.92	33.94	33.84	33.85	1746	782500	1
2025.01.31	11:45:00	33.85	33.87	33.77	33.86	1810	858000	1
2025.01.31	12:00:00	33.86	33.93	33.85	33.90	1361	783200	1
2025.01.31	12:15:00	33.90	33.95	33.88	33.95	831	711300	1
2025.01.31	12:30:00	33.94	34.11	33.94	34.09	1407	944200	1
2025.01.31	12:45:00	34.10	34.16	34.03	34.11	1676	1228700	1
2025.01.31	13:00:00	34.11	34.33	34.09	34.32	2093	1572000	1
2025.01.31	13:15:00	34.33	34.57	34.28	34.51	5934	5735900	1
