DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2025.04.14 09:00:00,29.37909090909091,29.541818181818183,29.290000000000003,29.35363636363636,3142.5454545454545,6372.134,6384.097,6364.522,6366.153,64232.0,145411.0,146157.0,145236.0,146084.0,279014.0
2025.04.14 09:15:00,29.421818181818182,29.606363636363636,29.35,29.422727272727272,3198.909090909091,6366.153,6380.291,6362.891,6369.959,49707.0,146078.0,146106.0,145829.0,145971.0,161974.0
2025.04.14 09:30:00,29.464545454545455,29.670909090909092,29.41,29.491818181818182,3255.2727272727275,6369.959,6383.553,6368.328,6378.659,52932.0,145976.0,146282.0,145931.0,146067.0,148716.0
2025.04.14 09:45:00,29.507272727272728,29.735454545454544,29.470000000000002,29.56090909090909,3311.6363636363635,6378.116,6383.009,6368.328,6383.009,39020.0,146067.0,146423.0,146004.0,146395.0,150698.0
2025.04.14 10:00:00,29.55,29.8,29.53,29.63,3368.0,6383.009,6387.359,6353.103,6361.803,76932.0,146389.0,146655.0,146338.0,146542.0,255394.0
2025.04.14 10:15:00,29.62,29.69,29.57,29.67,2136.0,6362.347,6372.678,6361.803,6367.784,35229.0,146536.0,146553.0,146004.0,146174.0,240708.0
2025.04.14 10:30:00,29.68,29.76,29.28,29.29,4285.0,6367.241,6369.416,6357.453,6359.628,44635.0,146174.0,146434.0,145835.0,146101.0,345457.0
2025.04.14 10:45:00,29.3,29.38,29.05,29.1,3555.0,6359.628,6367.241,6355.278,6361.803,30621.0,146106.0,146202.0,145835.0,146004.0,207461.0
2025.04.14 11:00:00,29.09,29.17,28.93,28.98,2679.0,6361.803,6362.347,6352.56,6356.366,37357.0,146010.0,146293.0,145942.0,146208.0,221430.0
2025.04.14 11:15:00,28.98,29.19,28.96,29.1,2245.0,6355.822,6363.978,6354.735,6358.541,24024.0,146208.0,146530.0,146084.0,146140.0,224387.0
2025.04.14 11:30:00,29.1,29.12,28.95,28.99,2077.0,6359.085,6371.591,6357.453,6364.522,30419.0,146140.0,146185.0,145744.0,145903.0,182718.0
2025.04.14 11:45:00,28.99,29.09,28.96,29.02,1939.0,6364.522,6372.678,6362.891,6368.328,21812.0,145903.0,146118.0,145609.0,145711.0,178016.0
2025.04.14 12:00:00,29.02,29.03,28.83,28.93,2371.0,6368.328,6377.572,6362.891,6374.309,32405.0,145705.0,146061.0,145564.0,145954.0,165445.0
2025.04.14 12:15:00,28.92,29.01,28.83,28.89,2643.0,6373.766,6388.99,6372.678,6387.903,27186.0,145954.0,146214.0,145671.0,145880.0,185036.0
2025.04.14 12:30:00,28.89,28.93,28.64,28.72,2812.0,6388.447,6399.322,6381.922,6390.622,33327.0,145886.0,146055.0,145377.0,145637.0,194069.0
2025.04.14 12:45:00,28.72,28.75,28.6,28.7,2042.0,6391.165,6401.497,6390.078,6393.34,27076.0,145637.0,145750.0,145275.0,145580.0,184288.0
2025.04.14 13:00:00,28.69,28.7,28.5,28.59,2454.0,6393.34,6403.672,6391.709,6397.147,23594.0,145580.0,145660.0,145213.0,145530.0,178471.0
2025.04.14 13:15:00,28.58,28.68,28.57,28.63,1561.0,6397.147,6399.865,6390.622,6393.884,20439.0,145530.0,145880.0,145445.0,145541.0,178140.0
2025.04.14 13:30:00,28.62,28.9,28.6,28.8,2309.0,6394.428,6396.059,6381.378,6384.641,22733.0,145541.0,145999.0,145518.0,145835.0,136958.0
2025.04.14 13:45:00,28.79,28.81,28.67,28.7,1655.0,6384.641,6386.816,6378.659,6381.378,14805.0,145841.0,145914.0,145671.0,145727.0,96967.0
2025.04.14 14:00:00,28.7,28.95,28.7,28.87,3249.0,6381.378,6388.99,6370.503,6387.359,29658.0,145722.0,146372.0,145705.0,145852.0,200022.0
2025.04.14 14:15:00,28.87,28.9,28.78,28.8,1944.0,6387.903,6393.884,6383.553,6386.272,17712.0,145852.0,146033.0,145733.0,145795.0,93277.0
2025.04.14 14:30:00,28.78,28.87,28.75,28.76,1916.0,6386.816,6387.903,6380.834,6382.466,12239.0,145790.0,146027.0,145727.0,145908.0,101612.0
2025.04.14 14:45:00,28.76,28.9,28.75,28.81,2198.0,6382.466,6391.165,6381.922,6389.534,17734.0,145908.0,146462.0,145891.0,146185.0,143738.0
2025.04.14 15:00:00,28.8,28.85,28.78,28.82,1720.0,6390.078,6390.078,6381.378,6381.378,10131.0,146191.0,146344.0,146135.0,146298.0,74626.0
2025.04.14 15:15:00,28.82,29.05,28.8,29.03,2743.0,6381.922,6384.097,6376.484,6379.747,13704.0,146298.0,146836.0,146270.0,146768.0,144003.0
2025.04.14 15:30:00,29.02,29.06,28.92,28.99,2116.0,6380.291,6385.728,6377.028,6384.097,13115.0,146762.0,146994.0,146570.0,146745.0,144194.0
2025.04.14 15:45:00,28.98,28.99,28.92,28.94,1890.0,6384.641,6385.184,6379.203,6380.834,8365.0,146745.0,146926.0,146666.0,146875.0,84469.0
2025.04.14 16:00:00,28.93,28.99,28.92,28.93,2380.0,6380.834,6385.728,6377.572,6379.747,11066.0,146881.0,147135.0,146870.0,147011.0,107409.0
2025.04.14 16:15:00,28.93,28.93,28.73,28.75,4088.0,6379.747,6380.834,6377.028,6378.659,6082.0,147016.0,147022.0,146632.0,146773.0,115236.0
2025.04.14 16:30:00,28.74,28.83,28.73,28.82,4002.0,6378.659,6379.747,6375.397,6375.941,6007.0,146768.0,146926.0,146711.0,146824.0,75924.0
2025.04.14 16:45:00,28.81,28.87,28.73,28.76,3601.0,6375.941,6380.834,6373.766,6379.203,12096.0,146824.0,146875.0,146547.0,146638.0,111939.0
2025.04.14 17:00:00,28.805454545454545,28.86818181818182,28.71818181818182,28.757272727272728,3490.181818181818,6378.659,6381.378,6377.028,6378.116,7307.0,146632.0,146683.0,146417.0,146638.0,88350.0
2025.04.14 17:15:00,28.80090909090909,28.866363636363637,28.706363636363637,28.754545454545458,3379.3636363636365,6378.659,6382.466,6373.222,6381.922,8388.0,146638.0,146643.0,146423.0,146615.0,69740.0
2025.04.14 17:30:00,28.796363636363637,28.864545454545457,28.694545454545455,28.751818181818184,3268.5454545454545,6381.922,6383.553,6380.291,6382.466,3192.0,146615.0,146723.0,146485.0,146525.0,50606.0
2025.04.14 17:45:00,28.791818181818183,28.862727272727273,28.682727272727274,28.74909090909091,3157.727272727273,6383.009,6385.728,6380.291,6383.009,3271.0,146519.0,146615.0,146457.0,146570.0,34898.0
2025.04.14 18:00:00,28.78727272727273,28.860909090909093,28.670909090909092,28.746363636363636,3046.909090909091,6383.553,6385.184,6380.834,6384.097,1586.0,146570.0,146632.0,146485.0,146564.0,26337.0
2025.04.14 18:15:00,28.78272727272727,28.85909090909091,28.65909090909091,28.743636363636366,2936.090909090909,6384.641,6388.99,6383.009,6388.447,2233.0,146564.0,146570.0,146315.0,146406.0,19953.0
2025.04.15 09:00:00,28.778181818181817,28.85727272727273,28.64727272727273,28.740909090909092,2825.272727272727,6383.553,6392.797,6362.891,6365.61,60627.0,146372.0,146943.0,146293.0,146779.0,276395.0
2025.04.15 09:15:00,28.773636363636363,28.855454545454545,28.635454545454547,28.73818181818182,2714.4545454545455,6365.066,6369.959,6356.366,6363.978,45034.0,146785.0,146819.0,146542.0,146576.0,130440.0
2025.04.15 09:30:00,28.76909090909091,28.853636363636365,28.623636363636365,28.735454545454544,2603.636363636364,6363.435,6370.503,6356.366,6365.066,51380.0,146570.0,146700.0,146236.0,146287.0,170947.0
2025.04.15 09:45:00,28.764545454545456,28.85181818181818,28.611818181818183,28.732727272727274,2492.818181818182,6365.066,6387.903,6363.978,6386.816,57931.0,146282.0,146457.0,146038.0,146050.0,161926.0
2025.04.15 10:00:00,28.76,28.85,28.6,28.73,2382.0,6386.816,6390.078,6376.484,6388.99,42597.0,146050.0,146417.0,145999.0,146310.0,213760.0
2025.04.15 10:15:00,28.73,28.75,28.66,28.74,1241.0,6388.99,6398.778,6386.816,6391.165,46341.0,146310.0,146655.0,146231.0,146649.0,212732.0
2025.04.15 10:30:00,28.75,28.86,28.67,28.78,3465.0,6391.709,6402.584,6390.078,6399.865,39604.0,146643.0,146853.0,146349.0,146581.0,307759.0
2025.04.15 10:45:00,28.78,28.89,28.68,28.77,2919.0,6399.865,6400.953,6387.903,6390.078,32191.0,146581.0,146892.0,146485.0,146700.0,212548.0
2025.04.15 11:00:00,28.77,28.83,28.71,28.78,2004.0,6390.078,6396.059,6385.728,6391.165,36955.0,146706.0,146988.0,146400.0,146457.0,227974.0
2025.04.15 11:15:00,28.78,28.83,28.6,28.62,3258.0,6390.622,6408.022,6388.99,6407.478,42421.0,146457.0,146649.0,146151.0,146265.0,269298.0
2025.04.15 11:30:00,28.62,28.63,28.43,28.45,3495.0,6406.934,6422.703,6402.584,6420.528,50232.0,146259.0,146479.0,145908.0,145937.0,220207.0
2025.04.15 11:45:00,28.44,28.53,28.41,28.47,2328.0,6419.984,6423.246,6403.672,6404.759,34740.0,145937.0,146366.0,145807.0,146129.0,184677.0
2025.04.15 12:00:00,28.47,28.54,28.44,28.48,1704.0,6404.759,6426.509,6403.672,6425.421,31662.0,146129.0,146479.0,146021.0,146315.0,156998.0
2025.04.15 12:15:00,28.49,28.55,28.48,28.54,2130.0,6425.965,6425.965,6411.284,6412.371,22820.0,146315.0,146508.0,146146.0,146332.0,132134.0
2025.04.15 12:30:00,28.55,28.55,28.38,28.49,3283.0,6412.371,6421.071,6410.197,6412.915,19216.0,146338.0,146564.0,146112.0,146412.0,131768.0
2025.04.15 12:45:00,28.49,28.54,28.43,28.46,1311.0,6412.915,6414.003,6406.934,6409.653,14632.0,146417.0,146547.0,146321.0,146525.0,93569.0
2025.04.15 13:00:00,28.46,28.48,28.42,28.48,1481.0,6409.653,6418.353,6409.109,6417.809,16549.0,146525.0,146689.0,146406.0,146615.0,93896.0
2025.04.15 13:15:00,28.48,28.49,28.39,28.39,2830.0,6418.353,6432.49,6417.809,6428.14,26072.0,146609.0,146864.0,146445.0,146479.0,117310.0
2025.04.15 13:30:00,28.39,28.44,28.32,28.36,2307.0,6428.14,6433.034,6423.79,6425.421,17357.0,146479.0,146604.0,146327.0,146468.0,98084.0
2025.04.15 13:45:00,28.35,28.42,28.34,28.37,1321.0,6425.421,6429.771,6421.615,6424.878,16122.0,146468.0,146581.0,146298.0,146366.0,82051.0
2025.04.15 14:00:00,28.37,28.44,28.32,28.35,1989.0,6424.878,6432.49,6423.246,6428.684,14402.0,146366.0,146700.0,146344.0,146445.0,119636.0
2025.04.15 14:15:00,28.34,28.37,28.21,28.23,2412.0,6428.14,6430.859,6424.878,6425.965,11279.0,146440.0,146491.0,146129.0,146214.0,107765.0
2025.04.15 14:30:00,28.24,28.31,28.21,28.29,1841.0,6425.965,6427.053,6418.896,6419.984,14659.0,146208.0,146462.0,146185.0,146383.0,98801.0
2025.04.15 14:45:00,28.29,28.31,28.2,28.25,2749.0,6419.984,6424.878,6416.721,6419.984,15033.0,146383.0,146406.0,145886.0,146061.0,132076.0
2025.04.15 15:00:00,28.26,28.35,28.24,28.29,3198.0,6420.528,6422.703,6415.634,6418.896,10869.0,146061.0,146236.0,145976.0,146185.0,101471.0
2025.04.15 15:15:00,28.3,28.3,28.2,28.24,2169.0,6418.353,6428.14,6416.178,6426.509,16894.0,146185.0,146327.0,146016.0,146044.0,111883.0
2025.04.15 15:30:00,28.22,28.31,28.22,28.27,2093.0,6427.053,6428.14,6419.44,6420.528,16432.0,146050.0,146101.0,145914.0,146033.0,94492.0
2025.04.15 15:45:00,28.28,28.31,28.24,28.25,3319.0,6421.071,6426.509,6416.721,6424.878,12000.0,146027.0,146135.0,145954.0,145982.0,65195.0
2025.04.15 16:00:00,28.25,28.27,28.2,28.24,4019.0,6424.334,6425.965,6417.265,6419.44,10106.0,145976.0,146231.0,145942.0,146168.0,69066.0
2025.04.15 16:15:00,28.24,28.26,28.15,28.16,3876.0,6418.896,6419.984,6415.634,6419.984,9336.0,146174.0,146355.0,146146.0,146157.0,78667.0
2025.04.15 16:30:00,28.15,28.19,28.15,28.18,3145.0,6419.44,6422.703,6418.353,6421.615,7352.0,146157.0,146310.0,146123.0,146282.0,58847.0
2025.04.15 16:45:00,28.18,28.18,28.08,28.1,4167.0,6422.159,6422.703,6417.809,6418.896,8113.0,146276.0,146327.0,146061.0,146072.0,71671.0
2025.04.15 17:00:00,28.196363636363635,28.204545454545453,28.10181818181818,28.12636363636364,4060.181818181818,6418.896,6418.896,6415.09,6416.721,8049.0,146072.0,146253.0,146050.0,146180.0,48039.0
2025.04.15 17:15:00,28.21272727272727,28.22909090909091,28.12363636363636,28.152727272727272,3953.3636363636365,6416.178,6417.809,6414.546,6415.634,3970.0,146180.0,146315.0,146151.0,146197.0,36773.0
2025.04.15 17:30:00,28.22909090909091,28.253636363636364,28.145454545454545,28.17909090909091,3846.5454545454545,6415.09,6416.721,6411.828,6415.09,3730.0,146191.0,146242.0,146095.0,146157.0,31638.0
2025.04.15 17:45:00,28.245454545454546,28.278181818181817,28.167272727272728,28.205454545454547,3739.727272727273,6415.09,6415.09,6411.828,6415.09,2618.0,146157.0,146202.0,146055.0,146146.0,32409.0
2025.04.15 18:00:00,28.26181818181818,28.30272727272727,28.189090909090908,28.231818181818184,3632.909090909091,6414.546,6415.09,6411.828,6412.371,1499.0,146151.0,146180.0,146072.0,146146.0,34371.0
2025.04.15 18:15:00,28.278181818181817,28.327272727272728,28.21090909090909,28.258181818181818,3526.090909090909,6412.371,6412.915,6403.128,6405.303,3407.0,146146.0,146174.0,146072.0,146174.0,12003.0
2025.04.16 09:00:00,28.294545454545453,28.35181818181818,28.23272727272727,28.284545454545455,3419.272727272727,6394.428,6408.565,6388.99,6403.672,61205.0,146002.0,146180.0,145519.0,145530.0,275703.0
2025.04.16 09:15:00,28.31090909090909,28.376363636363635,28.254545454545454,28.310909090909092,3312.4545454545455,6403.672,6406.39,6394.428,6400.409,35986.0,145530.0,145852.0,145486.0,145774.0,150456.0
2025.04.16 09:30:00,28.327272727272728,28.40090909090909,28.276363636363637,28.33727272727273,3205.636363636364,6400.409,6430.315,6397.69,6425.421,64420.0,145774.0,145902.0,145358.0,145602.0,206105.0
2025.04.16 09:45:00,28.343636363636364,28.425454545454546,28.298181818181817,28.363636363636363,3098.818181818182,6424.878,6441.734,6422.703,6434.121,54954.0,145608.0,145669.0,145214.0,145564.0,188899.0
2025.04.16 10:00:00,28.36,28.45,28.32,28.39,2992.0,6434.665,6447.715,6427.053,6445.54,51681.0,145564.0,145852.0,145403.0,145519.0,218159.0
2025.04.16 10:15:00,28.38,28.44,28.26,28.34,4678.0,6444.996,6446.084,6428.14,6434.121,39338.0,145525.0,145996.0,145458.0,145858.0,189369.0
2025.04.16 10:30:00,28.34,28.41,28.25,28.33,4647.0,6433.577,6437.927,6423.246,6424.878,42183.0,145858.0,145913.0,145441.0,145625.0,279203.0
2025.04.16 10:45:00,28.34,28.35,28.05,28.08,4311.0,6424.334,6424.878,6406.39,6410.197,52293.0,145625.0,145908.0,145425.0,145469.0,203645.0
2025.04.16 11:00:00,28.07,28.23,28.04,28.1,4099.0,6409.653,6411.284,6397.69,6406.39,43085.0,145475.0,145958.0,145386.0,145602.0,216044.0
2025.04.16 11:15:00,28.12,28.15,28.05,28.08,6122.0,6406.39,6412.371,6400.953,6405.303,33390.0,145602.0,145758.0,145447.0,145614.0,126130.0
2025.04.16 11:30:00,28.09,28.09,27.96,28.04,5988.0,6405.303,6408.565,6399.865,6404.215,25716.0,145608.0,145630.0,145064.0,145414.0,168766.0
2025.04.16 11:45:00,28.05,28.14,27.99,28.12,8133.0,6404.215,6414.546,6400.953,6411.828,31799.0,145414.0,145414.0,144909.0,145175.0,166005.0
2025.04.16 12:00:00,28.13,28.25,28.13,28.16,4541.0,6411.284,6413.459,6394.428,6395.515,34885.0,145175.0,145486.0,145153.0,145325.0,118499.0
2025.04.16 12:15:00,28.16,28.33,28.13,28.28,2245.0,6396.059,6396.059,6384.641,6390.078,32016.0,145325.0,145647.0,145158.0,145564.0,113052.0
2025.04.16 12:30:00,28.28,28.3,28.16,28.17,2289.0,6390.622,6393.34,6381.378,6387.903,23567.0,145564.0,145730.0,145458.0,145502.0,89562.0
2025.04.16 12:45:00,28.16,28.22,28.15,28.18,1615.0,6387.359,6391.709,6385.184,6388.447,11827.0,145497.0,145630.0,145458.0,145614.0,45808.0
2025.04.16 13:00:00,28.18,28.2,28.11,28.16,2728.0,6388.447,6396.059,6384.641,6389.534,25541.0,145608.0,145691.0,145464.0,145658.0,84094.0
2025.04.16 13:15:00,28.16,28.18,28.07,28.09,1890.0,6389.534,6391.165,6381.378,6385.184,14270.0,145652.0,145669.0,145425.0,145469.0,55860.0
2025.04.16 13:30:00,28.09,28.23,28.08,28.23,2119.0,6384.641,6389.534,6383.009,6384.641,12043.0,145469.0,145519.0,145231.0,145486.0,97424.0
2025.04.16 13:45:00,28.22,28.37,28.2,28.35,5118.0,6385.184,6389.534,6382.466,6384.641,9379.0,145480.0,145974.0,145347.0,145891.0,117180.0
2025.04.16 14:00:00,28.35,28.52,28.34,28.49,9135.0,6384.641,6386.272,6378.116,6384.641,20576.0,145897.0,146502.0,145769.0,146268.0,185866.0
2025.04.16 14:15:00,28.49,28.53,28.4,28.44,5591.0,6384.641,6387.903,6378.116,6383.009,14893.0,146268.0,146607.0,146191.0,146341.0,116919.0
2025.04.16 14:30:00,28.44,28.45,28.27,28.36,4733.0,6383.553,6395.515,6381.922,6391.709,25903.0,146341.0,146346.0,145708.0,145847.0,177368.0
2025.04.16 14:45:00,28.36,28.37,28.15,28.19,4351.0,6391.709,6403.672,6390.622,6399.865,23598.0,145847.0,145847.0,145108.0,145175.0,191833.0
2025.04.16 15:00:00,28.18,28.32,28.18,28.32,2910.0,6400.409,6400.409,6388.99,6389.534,24856.0,145175.0,145791.0,145131.0,145774.0,181356.0
2025.04.16 15:15:00,28.31,28.41,28.27,28.34,4348.0,6390.078,6396.059,6386.816,6388.447,16392.0,145774.0,146058.0,145547.0,145963.0,131629.0
2025.04.16 15:30:00,28.34,28.34,28.26,28.31,2128.0,6388.99,6393.34,6385.184,6388.447,14476.0,145963.0,145974.0,145580.0,145725.0,102859.0
2025.04.16 15:45:00,28.3,28.35,28.28,28.29,2300.0,6387.903,6388.99,6379.203,6383.009,18994.0,145725.0,145813.0,145586.0,145614.0,81239.0
2025.04.16 16:00:00,28.29,28.32,28.19,28.25,3395.0,6383.009,6392.253,6382.466,6389.534,17732.0,145614.0,145647.0,145253.0,145441.0,102144.0
2025.04.16 16:15:00,28.25,28.25,28.05,28.08,4469.0,6389.534,6397.147,6388.99,6396.603,12189.0,145436.0,145453.0,144814.0,144842.0,104661.0
2025.04.16 16:30:00,28.08,28.15,28.06,28.11,4473.0,6396.603,6398.778,6393.34,6395.515,9495.0,144848.0,145125.0,144764.0,144986.0,104223.0
2025.04.16 16:45:00,28.09,28.12,28.04,28.1,3045.0,6394.972,6396.603,6391.165,6392.797,8828.0,144986.0,145275.0,144920.0,145075.0,100574.0
2025.04.16 17:00:00,28.124545454545455,28.15727272727273,28.061818181818182,28.135454545454547,3030.0,6392.253,6392.797,6384.641,6385.728,9923.0,145081.0,145192.0,145025.0,145125.0,44495.0
2025.04.16 17:15:00,28.15909090909091,28.194545454545455,28.083636363636362,28.170909090909092,3015.0,6385.728,6394.972,6385.184,6393.34,6875.0,145125.0,145131.0,144931.0,145020.0,29546.0
2025.04.16 17:30:00,28.19363636363636,28.231818181818184,28.105454545454545,28.206363636363637,3000.0,6392.797,6397.147,6392.253,6394.972,3812.0,145025.0,145081.0,144881.0,144892.0,27993.0
2025.04.16 17:45:00,28.228181818181817,28.26909090909091,28.12727272727273,28.241818181818182,2985.0,6395.515,6395.515,6392.253,6393.884,2557.0,144886.0,145064.0,144737.0,144992.0,55394.0
2025.04.16 18:00:00,28.262727272727272,28.30636363636364,28.14909090909091,28.277272727272727,2970.0,6393.884,6398.778,6393.884,6397.69,2333.0,144992.0,145020.0,144831.0,144992.0,29068.0
2025.04.16 18:15:00,28.297272727272727,28.343636363636364,28.170909090909092,28.312727272727273,2955.0,6398.778,6399.865,6392.797,6392.797,2261.0,144992.0,145131.0,144947.0,144947.0,14608.0
2025.04.17 09:00:00,28.331818181818182,28.380909090909093,28.19272727272727,28.348181818181818,2940.0,6400.409,6415.634,6390.078,6409.653,51946.0,145264.0,145641.0,145125.0,145142.0,197422.0
2025.04.17 09:15:00,28.366363636363637,28.418181818181818,28.214545454545455,28.383636363636363,2925.0,6409.653,6412.371,6386.816,6391.165,44602.0,145147.0,145186.0,144897.0,145108.0,140543.0
2025.04.17 09:30:00,28.40090909090909,28.455454545454547,28.236363636363638,28.419090909090908,2910.0,6391.709,6401.497,6387.359,6399.322,45369.0,145114.0,145297.0,144925.0,145097.0,164898.0
2025.04.17 09:45:00,28.435454545454544,28.492727272727272,28.258181818181818,28.454545454545453,2895.0,6399.865,6405.847,6389.534,6393.884,50288.0,145097.0,145353.0,144992.0,145264.0,159565.0
2025.04.17 10:00:00,28.47,28.53,28.28,28.49,2880.0,6394.428,6410.197,6392.797,6394.972,48281.0,145264.0,145264.0,144781.0,144959.0,241771.0
2025.04.17 10:15:00,28.49,28.57,28.38,28.41,2574.0,6394.972,6398.234,6384.097,6387.359,38785.0,144964.0,145047.0,144614.0,144786.0,213211.0
2025.04.17 10:30:00,28.41,28.59,28.38,28.55,2834.0,6387.903,6390.622,6377.028,6378.116,46923.0,144792.0,145436.0,144775.0,145342.0,270500.0
2025.04.17 10:45:00,28.55,28.67,28.45,28.46,2518.0,6378.659,6387.359,6377.028,6382.466,31500.0,145342.0,145747.0,145181.0,145591.0,242144.0
2025.04.17 11:00:00,28.45,28.55,28.42,28.43,2308.0,6382.466,6388.99,6372.678,6387.903,37681.0,145591.0,145780.0,145358.0,145386.0,242231.0
2025.04.17 11:15:00,28.44,28.52,28.41,28.43,2314.0,6388.447,6390.078,6381.922,6387.903,18494.0,145386.0,145769.0,145319.0,145419.0,176393.0
2025.04.17 11:30:00,28.43,28.49,28.28,28.31,2880.0,6387.903,6396.603,6383.553,6393.884,25141.0,145419.0,145686.0,145264.0,145514.0,158147.0
2025.04.17 11:45:00,28.33,28.54,28.28,28.49,2152.0,6393.884,6394.428,6381.378,6383.009,23354.0,145514.0,146013.0,145497.0,145736.0,142753.0
2025.04.17 12:00:00,28.49,28.76,28.47,28.74,2288.0,6383.009,6385.184,6378.116,6378.116,23282.0,145736.0,146391.0,145697.0,146379.0,155492.0
2025.04.17 12:15:00,28.74,28.79,28.65,28.73,2400.0,6378.116,6386.272,6369.416,6375.397,27096.0,146385.0,146391.0,146069.0,146152.0,116717.0
2025.04.17 12:30:00,28.73,28.78,28.68,28.71,1392.0,6374.853,6376.484,6361.803,6365.066,19674.0,146152.0,146485.0,146146.0,146379.0,124620.0
2025.04.17 12:45:00,28.72,28.73,28.56,28.58,1560.0,6365.066,6366.697,6350.928,6353.103,26095.0,146385.0,146391.0,146130.0,146163.0,97513.0
2025.04.17 13:00:00,28.57,28.71,28.54,28.6,2444.0,6353.103,6359.085,6329.179,6332.441,48635.0,146157.0,146640.0,146152.0,146391.0,193706.0
2025.04.17 13:15:00,28.58,28.92,28.55,28.91,2088.0,6331.897,6333.529,6319.935,6328.091,39096.0,146396.0,146829.0,146324.0,146751.0,137945.0
2025.04.17 13:30:00,28.92,28.94,28.5,28.66,3235.0,6327.547,6335.16,6324.829,6331.354,21876.0,146751.0,146846.0,146435.0,146502.0,107836.0
2025.04.17 13:45:00,28.67,28.81,28.66,28.79,1627.0,6331.897,6331.897,6319.391,6323.741,21847.0,146502.0,146751.0,146452.0,146729.0,82616.0
2025.04.17 14:00:00,28.79,28.85,28.72,28.78,2451.0,6324.285,6329.179,6319.391,6328.635,15479.0,146735.0,146890.0,146685.0,146724.0,91406.0
2025.04.17 14:15:00,28.77,28.79,28.61,28.67,1960.0,6328.635,6335.704,6324.285,6332.985,17849.0,146729.0,146785.0,146363.0,146402.0,94821.0
2025.04.17 14:30:00,28.66,28.78,28.64,28.76,1538.0,6332.985,6341.141,6329.722,6338.966,20889.0,146402.0,146679.0,146368.0,146663.0,84046.0
2025.04.17 14:45:00,28.77,28.81,28.74,28.79,1683.0,6338.422,6338.966,6323.741,6325.916,20514.0,146663.0,146951.0,146651.0,146751.0,101607.0
2025.04.17 15:00:00,28.79,28.79,28.71,28.73,1096.0,6325.916,6330.266,6324.829,6326.46,10665.0,146751.0,147123.0,146685.0,147023.0,101604.0
2025.04.17 15:15:00,28.72,28.77,28.67,28.73,1833.0,6325.916,6331.354,6324.829,6328.091,8090.0,147023.0,147062.0,146890.0,146912.0,67085.0
2025.04.17 15:30:00,28.73,28.79,28.71,28.72,1352.0,6328.091,6328.635,6315.041,6324.829,24514.0,146912.0,147201.0,146901.0,146957.0,98655.0
2025.04.17 15:45:00,28.71,28.9,28.7,28.85,1885.0,6325.372,6327.547,6316.673,6319.935,19897.0,146957.0,147018.0,146801.0,146918.0,86009.0
2025.04.17 16:00:00,28.85,28.86,28.67,28.69,1855.0,6319.935,6328.091,6318.304,6327.547,12153.0,146918.0,146968.0,146596.0,146668.0,73526.0
2025.04.17 16:15:00,28.68,28.75,28.67,28.67,1431.0,6327.004,6331.897,6325.372,6328.635,12014.0,146663.0,146740.0,146513.0,146651.0,75070.0
2025.04.17 16:30:00,28.67,28.7,28.6,28.63,1865.0,6328.635,6330.266,6325.372,6327.547,6536.0,146657.0,146729.0,146546.0,146668.0,58971.0
2025.04.17 16:45:00,28.62,28.64,28.54,28.64,2219.0,6327.547,6329.179,6324.829,6325.916,7199.0,146668.0,146696.0,146379.0,146391.0,97465.0
2025.04.17 17:00:00,28.617272727272727,28.64090909090909,28.51181818181818,28.605454545454545,2321.4545454545455,6325.916,6327.547,6317.76,6320.479,11082.0,146385.0,146774.0,146374.0,146735.0,82161.0
2025.04.17 17:15:00,28.614545454545457,28.64181818181818,28.483636363636364,28.57090909090909,2423.909090909091,6320.479,6328.635,6318.304,6327.004,5729.0,146729.0,146746.0,146540.0,146590.0,34694.0
2025.04.17 17:30:00,28.611818181818183,28.642727272727274,28.455454545454543,28.53636363636364,2526.3636363636365,6327.547,6329.179,6325.916,6327.547,2652.0,146579.0,146707.0,146502.0,146579.0,42170.0
2025.04.17 17:45:00,28.60909090909091,28.643636363636364,28.427272727272726,28.501818181818184,2628.818181818182,6328.091,6329.179,6323.741,6327.004,3546.0,146574.0,146640.0,146474.0,146513.0,30402.0
2025.04.17 18:00:00,28.606363636363636,28.644545454545455,28.39909090909091,28.46727272727273,2731.272727272727,6327.004,6329.179,6325.916,6326.46,2042.0,146513.0,146613.0,146441.0,146474.0,21904.0
2025.04.17 18:15:00,28.603636363636365,28.645454545454545,28.37090909090909,28.432727272727274,2833.727272727273,6326.46,6335.16,6325.916,6333.529,3454.0,146463.0,146513.0,146368.0,146396.0,11235.0
2025.04.22 09:00:00,28.60090909090909,28.646363636363635,28.342727272727274,28.39818181818182,2936.181818181818,6311.779,6318.848,6302.535,6312.866,54551.0,146690.0,146890.0,146357.0,146846.0,264559.0
2025.04.22 09:15:00,28.598181818181818,28.647272727272725,28.314545454545456,28.363636363636363,3038.6363636363635,6312.866,6316.129,6307.429,6313.954,27179.0,146840.0,146851.0,146474.0,146552.0,152661.0
2025.04.22 09:30:00,28.595454545454544,28.64818181818182,28.286363636363635,28.32909090909091,3141.090909090909,6313.954,6316.129,6291.66,6293.835,45721.0,146546.0,146602.0,146169.0,146191.0,177815.0
